ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Montpellier,34172,341722022,Hérault,Languedoc-Roussillon,football,Montpellier,2022,1,13,13,0.0,,0.6923076923076923,0.0,0.4196232339089482
Montpellier,34172,341722023,Hérault,Languedoc-Roussillon,football,Montpellier,2023,1,12,12,0.0,,0.717948717948718,0.0,0.4538723181580324
Montpellier,34172,341722012,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2012,1,1,1,0.125,2364.0,1.0,0.125,0.53125
Montpellier,34172,341722013,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2013,1,3,3,0.125,3134.0,0.9310344827586207,0.125,0.49676724137931033
Montpellier,34172,341722014,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2014,1,3,3,0.125,3233.0,0.9310344827586207,0.125,0.49676724137931033
Montpellier,34172,341722015,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2015,1,2,2,0.375,3697.0,0.9655172413793104,0.375,0.5765086206896552
Montpellier,34172,341722016,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2016,1,4,4,0.375,5482.0,0.896551724137931,0.375,0.5420258620689655
Montpellier,34172,341722017,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2017,1,3,3,0.5,1704.0,0.9310344827586207,0.5,0.5905172413793103
Montpellier,34172,341722018,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2018,1,2,2,1.0,1817.0,0.9655172413793104,1.0,0.7327586206896552
Montpellier,34172,341722019,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2019,1,2,2,0.125,1557.0,0.9655172413793104,0.125,0.5140086206896552
Montpellier,34172,341722020,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2020,1,4,4,0.375,1405.0,0.896551724137931,0.375,0.5420258620689655
Montpellier,34172,341722021,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2021,1,2,2,0.0,960.0,0.9655172413793104,0.0,0.4827586206896552
Montpellier,34172,341722022,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2022,1,4,4,0.5,,0.896551724137931,0.5,0.5732758620689655
Montpellier,34172,341722023,Hérault,Languedoc-Roussillon,handball,Montpellier Handball,2023,1,2,2,0.0,,0.9655172413793104,0.0,0.4827586206896552
Montpellier,34172,341722012,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2012,2,7,21,0.0,194.0,0.2592592592592593,0.0,0.12962962962962965
Montpellier,34172,341722013,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2013,2,4,18,0.0,156.0,0.37037037037037035,0.0,0.18518518518518517
Montpellier,34172,341722014,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2014,2,13,27,0.0,152.0,0.03703703703703709,0.0,0.018518518518518545
Montpellier,34172,341722019,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2019,2,13,25,0.0,218.0,0.11111111111111116,0.0,0.05555555555555558
Montpellier,34172,341722020,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2020,2,13,24,0.0,188.0,0.14814814814814814,0.0,0.07407407407407407
Montpellier,34172,341722021,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2021,2,11,23,0.0,129.0,0.18518518518518523,0.0,0.09259259259259262
Montpellier,34172,341722022,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2022,2,12,24,0.0,,0.14814814814814814,0.0,0.07407407407407407
Montpellier,34172,341722023,Hérault,Languedoc-Roussillon,hockey,Vipers de Montpellier,2023,2,14,26,0.0,,0.07407407407407407,0.0,0.037037037037037035
Montpellier,34172,341722012,Hérault,Languedoc-Roussillon,rugby,Montpellier,2012,1,5,5,0.375,,0.8620689655172413,0.21428571428571427,0.4846059113300492
Montpellier,34172,341722013,Hérault,Languedoc-Roussillon,rugby,Montpellier,2013,1,6,6,0.5,1045.0,0.8275862068965517,0.2857142857142857,0.4852216748768473
Montpellier,34172,341722014,Hérault,Languedoc-Roussillon,rugby,Montpellier,2014,1,2,2,0.375,1074.0,0.9655172413793104,0.21428571428571427,0.5363300492610837
Montpellier,34172,341722015,Hérault,Languedoc-Roussillon,rugby,Montpellier,2015,1,8,8,0.5,999.0,0.7586206896551724,0.2857142857142857,0.4507389162561576
Montpellier,34172,341722016,Hérault,Languedoc-Roussillon,rugby,Montpellier,2016,1,3,3,0.375,1050.0,0.9310344827586207,0.21428571428571427,0.5190886699507389
Montpellier,34172,341722017,Hérault,Languedoc-Roussillon,rugby,Montpellier,2017,1,3,3,0.25,922.0,0.9310344827586207,0.14285714285714285,0.5012315270935961
Montpellier,34172,341722018,Hérault,Languedoc-Roussillon,rugby,Montpellier,2018,1,1,1,0.5,963.0,1.0,0.2857142857142857,0.5714285714285714
Montpellier,34172,341722019,Hérault,Languedoc-Roussillon,rugby,Montpellier,2019,1,6,6,0.5,954.0,0.8275862068965517,0.2857142857142857,0.4852216748768473
Montpellier,34172,341722020,Hérault,Languedoc-Roussillon,rugby,Montpellier,2020,1,8,8,0.375,862.0,0.7586206896551724,0.21428571428571427,0.43288177339901474
Montpellier,34172,341722021,Hérault,Languedoc-Roussillon,rugby,Montpellier,2021,1,10,10,0.25,904.0,0.6896551724137931,0.14285714285714285,0.3805418719211823
Montpellier,34172,341722022,Hérault,Languedoc-Roussillon,rugby,Montpellier,2022,1,2,2,0.25,,0.9655172413793104,0.14285714285714285,0.518472906403941
Montpellier,34172,341722023,Hérault,Languedoc-Roussillon,rugby,Montpellier,2023,1,11,11,0.5,,0.6551724137931034,0.2857142857142857,0.3990147783251231
Rennes,35238,352382012,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2012,1,6,6,0.0,4536.0,0.8717948717948718,0.0,0.5399790685504972
Rennes,35238,352382013,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2013,1,13,13,0.0,4725.0,0.6923076923076923,0.0,0.4379905808477237
Rennes,35238,352382014,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2014,1,12,12,0.0,4809.0,0.717948717948718,0.0,0.4554029304029304
Rennes,35238,352382015,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2015,1,9,9,0.0,5055.0,0.7948717948717949,0.0,0.49998691784406074
Rennes,35238,352382016,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2016,1,8,8,0.0,5164.0,0.8205128205128205,0.0,0.5281135531135531
Rennes,35238,352382017,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2017,1,9,9,0.0,5305.0,0.7948717948717949,0.0,0.5122318158032444
Rennes,35238,352382018,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2018,1,5,5,0.0,5284.0,0.8974358974358975,0.0,0.5665750915750916
Rennes,35238,352382019,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2019,1,10,10,0.0,5532.0,0.7692307692307692,0.0,0.5055337519623233
Rennes,35238,352382020,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2020,1,3,3,0.38,5644.0,0.9487179487179487,0.4318181818181818,0.7139461728747443
Rennes,35238,352382021,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2021,1,6,6,0.38,5249.0,0.8717948717948718,0.4318181818181818,0.5606887160458589
Rennes,35238,352382022,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2022,1,4,4,0.13,,0.9230769230769231,0.14772727272727273,0.6285723205366063
Rennes,35238,352382023,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2023,1,4,4,0.25,,0.9230769230769231,0.2840909090909091,0.6733775153418011
Rennes,35238,352382012,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2012,1,10,10,0.0,1329.0,0.6896551724137931,0.0,0.3448275862068966
Rennes,35238,352382013,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2013,1,7,7,0.0,2195.0,0.7931034482758621,0.0,0.39655172413793105
Rennes,35238,352382014,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2014,1,7,7,0.0,1944.0,0.7931034482758621,0.0,0.39655172413793105
Rennes,35238,352382015,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2015,1,7,7,0.0,2052.0,0.7931034482758621,0.0,0.39655172413793105
Rennes,35238,352382016,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2016,1,8,8,0.0,1762.0,0.7586206896551724,0.0,0.3793103448275862
Rennes,35238,352382017,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2017,1,11,11,0.0,1365.0,0.6551724137931034,0.0,0.3275862068965517
Rennes,35238,352382018,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2018,1,12,12,0.0,1440.0,0.6206896551724138,0.0,0.3103448275862069
Rennes,35238,352382019,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2019,1,13,13,0.0,1241.0,0.5862068965517242,0.0,0.2931034482758621
Rennes,35238,352382020,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2020,2,1,15,0.0,1153.0,0.5172413793103448,0.0,0.2586206896551724
Rennes,35238,352382021,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2021,1,14,14,0.0,853.0,0.5517241379310345,0.0,0.27586206896551724
Rennes,35238,352382022,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2022,1,9,9,0.0,,0.7241379310344828,0.0,0.3620689655172414
Rennes,35238,352382023,Îlle-et-Vilaine,Bretagne,handball,Cesson Rennes Métropole Handball,2023,1,9,9,0.0,,0.7241379310344828,0.0,0.3620689655172414
Châteauroux,36044,360442012,Indre,Centre,football,LB Châteauroux,2012,2,14,34,0.0,1743.0,0.15384615384615385,0.0,0.1304945054945055
Châteauroux,36044,360442013,Indre,Centre,football,LB Châteauroux,2013,2,16,36,0.0,1774.0,0.10256410256410253,0.0,0.10026164311878596
Châteauroux,36044,360442014,Indre,Centre,football,LB Châteauroux,2014,2,18,38,0.0,1869.0,0.05128205128205132,0.0,0.07462061747776036
Châteauroux,36044,360442015,Indre,Centre,football,LB Châteauroux,2015,2,19,39,0.0,1837.0,0.02564102564102566,0.0,0.05567765567765568
Châteauroux,36044,360442018,Indre,Centre,football,LB Châteauroux,2018,2,9,29,0.0,1919.0,0.28205128205128205,0.0,0.17929094714809002
Châteauroux,36044,360442019,Indre,Centre,football,LB Châteauroux,2019,2,11,31,0.0,1941.0,0.23076923076923073,0.0,0.15364992150706436
Châteauroux,36044,360442020,Indre,Centre,football,LB Châteauroux,2020,2,15,35,0.0,1887.0,0.1282051282051282,0.0,0.0977760334903192
Châteauroux,36044,360442021,Indre,Centre,football,LB Châteauroux,2021,2,20,40,0.0,1682.0,0.0,0.0,0.026020408163265306
Tours,37261,372612022,Indre-et-Loire,Centre,basket,Tours,2022,2,17,35,0.0,,0.02857142857142858,0.0,0.01428571428571429
Tours,37261,372612012,Indre-et-Loire,Centre,football,Tours FC,2012,2,6,26,0.0,2296.0,0.3589743589743589,0.0,0.24224228152799576
Tours,37261,372612013,Indre-et-Loire,Centre,football,Tours FC,2013,2,10,30,0.0,2488.0,0.2564102564102564,0.0,0.17871533228676084
Tours,37261,372612014,Indre-et-Loire,Centre,football,Tours FC,2014,2,8,28,0.0,2407.0,0.3076923076923077,0.0,0.2273155416012559
Tours,37261,372612015,Indre-et-Loire,Centre,football,Tours FC,2015,2,15,35,0.0,2587.0,0.1282051282051282,0.0,0.1237964416535845
Tours,37261,372612016,Indre-et-Loire,Centre,football,Tours FC,2016,2,9,29,0.0,2609.0,0.28205128205128205,0.0,0.19918890633176348
Tours,37261,372612017,Indre-et-Loire,Centre,football,Tours FC,2017,2,16,36,0.0,2628.0,0.10256410256410253,0.0,0.10485347985347984
Tours,37261,372612018,Indre-et-Loire,Centre,football,Tours FC,2018,2,20,40,0.0,2672.0,0.0,0.0,0.03979591836734694
Tours,37261,372612015,Indre-et-Loire,Centre,hockey,Tours,2015,2,6,20,0.0,188.0,0.2962962962962963,0.0,0.14814814814814814
Tours,37261,372612016,Indre-et-Loire,Centre,hockey,Tours,2016,2,10,24,0.0,182.0,0.14814814814814814,0.0,0.07407407407407407
Tours,37261,372612017,Indre-et-Loire,Centre,hockey,Tours,2017,2,4,16,0.0,182.0,0.4444444444444444,0.0,0.2222222222222222
Tours,37261,372612018,Indre-et-Loire,Centre,hockey,Tours,2018,2,5,17,0.0,225.0,0.40740740740740744,0.0,0.20370370370370372
Tours,37261,372612019,Indre-et-Loire,Centre,hockey,Tours,2019,2,9,21,0.0,241.0,0.2592592592592593,0.0,0.12962962962962965
Tours,37261,372612020,Indre-et-Loire,Centre,hockey,Tours,2020,2,5,16,0.0,208.0,0.4444444444444444,0.0,0.2222222222222222
Tours,37261,372612021,Indre-et-Loire,Centre,hockey,Tours,2021,2,9,21,0.0,187.0,0.2592592592592593,0.0,0.12962962962962965
Tours,37261,372612022,Indre-et-Loire,Centre,hockey,Tours,2022,2,13,25,0.0,,0.11111111111111116,0.0,0.05555555555555558
Tours,37261,372612023,Indre-et-Loire,Centre,hockey,Tours,2023,2,6,18,0.0,,0.37037037037037035,0.0,0.18518518518518517
Bourgoin-Jallieu,38053,380532012,Isère,Rhône-Alpes,rugby,Bourgoin,2012,2,9,23,0.0,,0.24137931034482762,0.0,0.12068965517241381
Bourgoin-Jallieu,38053,380532014,Isère,Rhône-Alpes,rugby,Bourgoin,2014,2,8,22,0.0,315.0,0.27586206896551724,0.0,0.13793103448275862
Bourgoin-Jallieu,38053,380532015,Isère,Rhône-Alpes,rugby,Bourgoin,2015,2,13,27,0.0,326.0,0.10344827586206895,0.0,0.051724137931034475
Bourgoin-Jallieu,38053,380532016,Isère,Rhône-Alpes,rugby,Bourgoin,2016,2,9,23,0.0,324.0,0.24137931034482762,0.0,0.12068965517241381
Bourgoin-Jallieu,38053,380532017,Isère,Rhône-Alpes,rugby,Bourgoin,2017,2,16,30,0.0,257.0,0.0,0.0,0.0
Grenoble,38185,381852019,Isère,Rhône-Alpes,football,Grenoble,2019,2,9,29,0.0,3167.0,0.28205128205128205,0.0,0.18847462061747777
Grenoble,38185,381852020,Isère,Rhône-Alpes,football,Grenoble,2020,2,9,29,0.0,3127.0,0.28205128205128205,0.0,0.17929094714809002
Grenoble,38185,381852021,Isère,Rhône-Alpes,football,Grenoble,2021,2,4,24,0.0,2718.0,0.41025641025641024,0.0,0.22502616431187858
Grenoble,38185,381852022,Isère,Rhône-Alpes,football,Grenoble,2022,2,15,35,0.0,,0.1282051282051282,0.0,0.09165358451072736
Grenoble,38185,381852023,Isère,Rhône-Alpes,football,Grenoble,2023,2,10,30,0.0,,0.2564102564102564,0.0,0.1695316588173731
Grenoble,38185,381852019,Isère,Rhône-Alpes,handball,Grenoble SMH,2019,2,13,27,0.0,468.0,0.10344827586206895,0.0,0.051724137931034475
Grenoble,38185,381852012,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2012,1,7,7,0.0,253.0,0.7777777777777778,0.0,0.3888888888888889
Grenoble,38185,381852013,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2013,1,9,9,0.0,239.0,0.7037037037037037,0.0,0.35185185185185186
Grenoble,38185,381852014,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2014,1,5,5,0.0,237.0,0.8518518518518519,0.0,0.42592592592592593
Grenoble,38185,381852015,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2015,1,1,1,0.0,251.0,1.0,0.0,0.5
Grenoble,38185,381852016,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2016,1,4,4,0.125,250.0,0.8888888888888888,0.25,0.5069444444444444
Grenoble,38185,381852017,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2017,1,2,2,0.0,260.0,0.962962962962963,0.0,0.4814814814814815
Grenoble,38185,381852018,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2018,1,1,1,0.0,247.0,1.0,0.0,0.5
Grenoble,38185,381852019,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2019,1,2,2,0.0,294.0,0.962962962962963,0.0,0.4814814814814815
Grenoble,38185,381852020,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2020,1,1,1,0.125,294.0,1.0,0.25,0.5625
Grenoble,38185,381852021,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2021,1,3,3,0.0,225.0,0.9259259259259259,0.0,0.46296296296296297
Grenoble,38185,381852022,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2022,1,1,1,0.0,,1.0,0.0,0.5
Grenoble,38185,381852023,Isère,Rhône-Alpes,hockey,Brûleurs de loups de Grenoble,2023,1,1,1,0.125,,1.0,0.25,0.5625
Grenoble,38185,381852012,Isère,Rhône-Alpes,rugby,Grenoble,2012,2,1,15,0.5,,0.5172413793103448,0.2857142857142857,0.3300492610837438
Grenoble,38185,381852013,Isère,Rhône-Alpes,rugby,Grenoble,2013,1,11,11,0.375,757.0,0.6551724137931034,0.21428571428571427,0.38115763546798026
Grenoble,38185,381852014,Isère,Rhône-Alpes,rugby,Grenoble,2014,1,11,11,0.375,818.0,0.6551724137931034,0.21428571428571427,0.38115763546798026
Grenoble,38185,381852015,Isère,Rhône-Alpes,rugby,Grenoble,2015,1,11,11,0.5,855.0,0.6551724137931034,0.2857142857142857,0.3990147783251231
Grenoble,38185,381852016,Isère,Rhône-Alpes,rugby,Grenoble,2016,1,10,10,0.5,915.0,0.6896551724137931,0.2857142857142857,0.41625615763546797
Grenoble,38185,381852017,Isère,Rhône-Alpes,rugby,Grenoble,2017,1,13,13,0.375,782.0,0.5862068965517242,0.21428571428571427,0.34667487684729065
Grenoble,38185,381852018,Isère,Rhône-Alpes,rugby,Grenoble,2018,2,3,17,0.375,771.0,0.4482758620689655,0.21428571428571427,0.2777093596059113
Grenoble,38185,381852019,Isère,Rhône-Alpes,rugby,Grenoble,2019,1,13,13,0.5,773.0,0.5862068965517242,0.2857142857142857,0.3645320197044335
Grenoble,38185,381852020,Isère,Rhône-Alpes,rugby,Grenoble,2020,2,3,17,0.375,684.0,0.4482758620689655,0.21428571428571427,0.2777093596059113
Grenoble,38185,381852021,Isère,Rhône-Alpes,rugby,Grenoble,2021,2,6,20,0.5,629.0,0.3448275862068966,0.2857142857142857,0.2438423645320197
Grenoble,38185,381852022,Isère,Rhône-Alpes,rugby,Grenoble,2022,2,12,26,0.5,,0.13793103448275867,0.2857142857142857,0.14039408866995076
Grenoble,38185,381852023,Isère,Rhône-Alpes,rugby,Grenoble,2023,2,2,16,0.375,,0.48275862068965514,0.21428571428571427,0.2949507389162561
Villard-de-Lans,38548,385482012,Isère,Rhône-Alpes,hockey,Ours de Villard-de-Lans,2012,1,13,13,0.0,211.0,0.5555555555555556,0.0,0.2777777777777778
Villard-de-Lans,38548,385482013,Isère,Rhône-Alpes,hockey,Ours de Villard-de-Lans,2013,1,10,10,0.0,191.0,0.6666666666666667,0.0,0.33333333333333337
Villard-de-Lans,38548,385482014,Isère,Rhône-Alpes,hockey,Ours de Villard-de-Lans,2014,1,7,7,0.0,195.0,0.7777777777777778,0.0,0.3888888888888889
Dax,40088,400882012,Landes,Aquitaine,rugby,Dax,2012,2,4,18,0.0,,0.4137931034482759,0.0,0.20689655172413796
Dax,40088,400882013,Landes,Aquitaine,rugby,Dax,2013,2,12,26,0.0,,0.13793103448275867,0.0,0.06896551724137934
Dax,40088,400882014,Landes,Aquitaine,rugby,Dax,2014,2,13,27,0.0,352.0,0.10344827586206895,0.0,0.051724137931034475
Dax,40088,400882015,Landes,Aquitaine,rugby,Dax,2015,2,15,29,0.0,360.0,0.03448275862068961,0.0,0.017241379310344807
Dax,40088,400882016,Landes,Aquitaine,rugby,Dax,2016,2,15,29,0.0,392.0,0.03448275862068961,0.0,0.017241379310344807
Dax,40088,400882017,Landes,Aquitaine,rugby,Dax,2017,2,15,29,0.0,355.0,0.03448275862068961,0.0,0.017241379310344807
Dax,40088,400882018,Landes,Aquitaine,rugby,Dax,2018,2,15,29,0.0,408.0,0.03448275862068961,0.0,0.017241379310344807
Mont-de-Marsan,40192,401922012,Landes,Aquitaine,rugby,Mont-de-Marsan,2012,2,3,17,0.0,,0.4482758620689655,0.0,0.22413793103448276
Mont-de-Marsan,40192,401922013,Landes,Aquitaine,rugby,Mont-de-Marsan,2013,1,14,14,0.0,503.0,0.5517241379310345,0.0,0.27586206896551724
Mont-de-Marsan,40192,401922014,Landes,Aquitaine,rugby,Mont-de-Marsan,2014,2,7,21,0.0,464.0,0.31034482758620685,0.0,0.15517241379310343
Mont-de-Marsan,40192,401922015,Landes,Aquitaine,rugby,Mont-de-Marsan,2015,2,2,16,0.0,447.0,0.48275862068965514,0.0,0.24137931034482757
Mont-de-Marsan,40192,401922016,Landes,Aquitaine,rugby,Mont-de-Marsan,2016,2,4,18,0.0,506.0,0.4137931034482759,0.0,0.20689655172413796
Mont-de-Marsan,40192,401922017,Landes,Aquitaine,rugby,Mont-de-Marsan,2017,2,6,20,0.0,473.0,0.3448275862068966,0.0,0.1724137931034483
Mont-de-Marsan,40192,401922018,Landes,Aquitaine,rugby,Mont-de-Marsan,2018,2,4,18,0.0,458.0,0.4137931034482759,0.0,0.20689655172413796
Mont-de-Marsan,40192,401922019,Landes,Aquitaine,rugby,Mont-de-Marsan,2019,2,5,19,0.0,457.0,0.3793103448275862,0.0,0.1896551724137931
Mont-de-Marsan,40192,401922020,Landes,Aquitaine,rugby,Mont-de-Marsan,2020,2,11,25,0.0,455.0,0.1724137931034483,0.0,0.08620689655172414
Mont-de-Marsan,40192,401922021,Landes,Aquitaine,rugby,Mont-de-Marsan,2021,2,10,24,0.0,411.0,0.2068965517241379,0.0,0.10344827586206895
Mont-de-Marsan,40192,401922022,Landes,Aquitaine,rugby,Mont-de-Marsan,2022,2,1,15,0.0,,0.5172413793103448,0.0,0.2586206896551724
Mont-de-Marsan,40192,401922023,Landes,Aquitaine,rugby,Mont-de-Marsan,2023,2,3,17,0.0,,0.4482758620689655,0.0,0.22413793103448276
Blois,41018,410182017,Loir-et-Cher,Centre,basket,Blois,2017,2,9,27,0.0,426.0,0.2571428571428571,0.0,0.12857142857142856
Blois,41018,410182018,Loir-et-Cher,Centre,basket,Blois,2018,2,1,19,0.0,413.0,0.48571428571428577,0.0,0.24285714285714288
Blois,41018,410182019,Loir-et-Cher,Centre,basket,Blois,2019,2,7,25,0.0,384.0,0.3142857142857143,0.0,0.15714285714285714
Blois,41018,410182020,Loir-et-Cher,Centre,basket,Blois,2020,2,1,19,0.0,425.0,0.48571428571428577,0.0,0.24285714285714288
Blois,41018,410182021,Loir-et-Cher,Centre,basket,Blois,2021,2,7,25,0.0,345.0,0.3142857142857143,0.0,0.15714285714285714
Blois,41018,410182022,Loir-et-Cher,Centre,basket,Blois,2022,2,4,22,0.0,,0.4,0.0,0.2
Blois,41018,410182023,Loir-et-Cher,Centre,basket,Blois,2023,1,16,16,0.0,,0.5714285714285714,0.0,0.2857142857142857
Roanne,42187,421872012,Loire,Rhône-Alpes,basket,Roanne,2012,1,7,7,0.0,580.0,0.8285714285714285,0.0,0.41428571428571426
Roanne,42187,421872013,Loire,Rhône-Alpes,basket,Roanne,2013,1,5,5,0.0,529.0,0.8857142857142857,0.0,0.44285714285714284
Roanne,42187,421872014,Loire,Rhône-Alpes,basket,Roanne,2014,1,15,15,0.0,521.0,0.6,0.0,0.3
Roanne,42187,421872015,Loire,Rhône-Alpes,basket,Roanne,2015,2,8,26,0.0,496.0,0.2857142857142857,0.0,0.14285714285714285
Roanne,42187,421872016,Loire,Rhône-Alpes,basket,Roanne,2016,2,16,34,0.0,510.0,0.05714285714285716,0.0,0.02857142857142858
Roanne,42187,421872017,Loire,Rhône-Alpes,basket,Roanne,2017,2,15,33,0.0,437.0,0.08571428571428574,0.0,0.04285714285714287
Roanne,42187,421872018,Loire,Rhône-Alpes,basket,Roanne,2018,2,2,20,0.0,430.0,0.4571428571428572,0.0,0.2285714285714286
Roanne,42187,421872019,Loire,Rhône-Alpes,basket,Roanne,2019,2,1,19,0.0,515.0,0.48571428571428577,0.0,0.24285714285714288
Roanne,42187,421872020,Loire,Rhône-Alpes,basket,Roanne,2020,1,16,16,0.0,490.0,0.5714285714285714,0.0,0.2857142857142857
Roanne,42187,421872021,Loire,Rhône-Alpes,basket,Roanne,2021,1,16,16,0.0,396.0,0.5714285714285714,0.0,0.2857142857142857
Roanne,42187,421872022,Loire,Rhône-Alpes,basket,Roanne,2022,1,13,13,0.0,,0.6571428571428571,0.0,0.32857142857142857
